Rank	Title	Type	ISSN	SJR Quartile	SJR	H index	Total Docs. (2010)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
224	Mathematics in Computer Science	j	ISSN 16618289	Q3	0.434	11	69	73	1632	57	68	0.81	23.65	Switzerland
225	Scientific Annals of Computer Science	j	ISSN 18438121	Q3	0.433	5	5	4	97	3	4	0.75	19.4	Romania
226	Journal of Computational and Nonlinear Dynamics	j	ISSN 15551423	Q3	0.433	24	50	149	1214	206	146	1.38	24.28	United States
227	Journal of Integral Equations and Applications	j	ISSN 08973962	Q3	0.43	18	28	69	644	52	67	0.77	23	United States
228	Applicable Analysis and Discrete Mathematics	j	ISSN 14528630	Q3	0.425	13	27	114	433	80	112	0.68	16.04	Serbia
229	Advances in Difference Equations	j	ISSN 16871847	Q3	0.417	21	120	142	2476	140	141	1	20.63	United States
230	ZAMM Zeitschrift fur Angewandte Mathematik und Mechanik	j	ISSN 15214001	Q3	0.415	30	72	211	2189	179	205	0.89	30.4	Germany
231	Shuidonglixue Yanjiu yu Jinzhan / Journal of Hydrodynamics Ser. A	j	ISSN 10004874	Q3	0.412	9	109	152	1759	171	152	1.13	16.14	China
232	Electronic Journal of Qualitative Theory of Differential Equations	j	ISSN 14173875	Q3	0.403	19	79	175	1576	95	174	0.51	19.95	Hungary
233	Functional Analysis and its Applications	j	ISSN 15738485	Q3	0.402	18	40	105	574	49	104	0.49	14.35	United States
234	Computational and Mathematical Methods in Medicine	j	ISSN 17486718	Q3	0.397	19	22	63	605	52	62	0.91	27.5	United States
235	Communications on Applied Nonlinear Analysis	j	ISSN 1074133X	Q3	0.397	10	30	60	635	31	59	0.53	21.17	United States
236	Computational and Applied Mathematics	j	ISSN 01018205	Q3	0.391	11	28	48	580	33	48	0.4	20.71	United States
237	Advances in Applied Clifford Algebras	j	ISSN 01887009	Q3	0.391	12	65	157	1288	78	154	0.46	19.82	Switzerland
238	Electronic Notes in Discrete Mathematics	j	ISSN 15710653	Q3	0.385	14	167	493	1534	112	486	0.22	9.19	Netherlands
239	Complex Variables and Elliptic Equations	j	ISSN 17476941	Q3	0.379	11	78	89	1548	25	87	0.28	19.85	United Kingdom
240	Journal of Applied Mathematics and Mechanics	j	ISSN 00218928	Q3	0.378	14	80	267	1158	90	263	0.33	14.48	Netherlands
241	Applied and Computational Mathematics	j	ISSN 16833511	Q3	0.37	9	24	45	454	48	42	1.14	18.92	Azerbaijan
242	Bla_tter der DGFVM	j	ISSN 18640281	Q3	0.37	5	30	47	175	9	46	0.19	5.83	Germany
243	IMA Journal of Mathematical Control and Information	j	ISSN 14716879	Q3	0.363	25	29	98	697	67	98	0.57	24.03	United Kingdom
244	Control and Cybernetics	j	ISSN 03248569	Q3	0.362	26	62	165	1530	118	159	0.64	24.68	Poland
245	Communications in Applied Analysis	j	ISSN 10832564	Q3	0.357	10	42	128	674	68	125	0.44	16.05	United States
246	Applied Mathematics E - Notes	j	ISSN 16072510	Q3	0.348	13	34	96	450	45	96	0.33	13.24	China
247	Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica	j	ISSN 10006893	Q3	0.343	19	335	985	5358	505	985	0.47	15.99	China
248	Jixie Gongcheng Xuebao/Chinese Journal of Mechanical Engineering	j	ISSN 05776686	Q3	0.341	28	698	1622	9929	1155	1622	0.6	14.22	China
249	Acta Applicandae Mathematicae	j	ISSN 15729036	Q3	0.339	31	199	292	5055	203	282	0.82	25.4	Netherlands
250	"Groups, Complexity, Cryptology"	j	ISSN 18696104	Q3	0.337	5	16	21	300	12	21	0.57	18.75	Germany
251	Acta Biotheoretica	j	ISSN 15728358	Q3	0.335	24	25	65	1133	99	57	1.88	45.32	Netherlands
252	Advances in Data Analysis and Classification	j	ISSN 18625355	Q3	0.335	11	20	55	497	38	49	0.66	24.85	Germany
253	International Journal of Shape Modeling	j	ISSN 02186543	Q3	0.323	14	10	28	249	28	26	0.24	24.9	Singapore
254	Journal of Mechanics	j	ISSN 17277191	Q3	0.318	13	61	154	1295	83	153	0.5	21.23	United Kingdom
255	"International Journal of Modelling, Identification and Control"	j	ISSN 17466180	Q3	0.314	16	115	292	2645	276	289	0.85	23	United Kingdom
256	Ricerche di Matematica	j	ISSN 18273491	Q3	0.312	9	24	66	398	32	66	0.33	16.58	Italy
257	"Dynamics of Continuous, Discrete and Impulsive Systems Series A: Mathematical Analysis"	j	ISSN 12013390	Q3	0.311	17	57	162	1095	48	161	0.38	19.21	Canada
258	Acta Scientiarum Mathematicarum	j	ISSN 00016969	Q3	0.307	6	40	47	648	17	47	0.36	16.2	Hungary
259	Applied Mathematics and Mechanics	j	ISSN 15732754	Q3	0.307	24	152	494	2770	335	494	0.72	18.22	Netherlands
260	Lixue Xuebao/Chinese Journal of Theoretical and Applied Mechanics	j	ISSN 04591879	Q3	0.306	13	154	345	2757	167	345	0.4	17.9	China
261	Journal of Applied Measurement	j	ISSN 15297713	Q3	0.304	24	32	82	1131	52	81	0.39	35.34	United States
262	Applied Sciences	j	ISSN 14545101	Q3	0.302	8	17	64	274	32	64	0.52	16.12	Romania
263	Indian Journal of Pure and Applied Mathematics	j	ISSN 00195588	Q3	0.302	27	43	106	714	34	105	0.36	16.6	India
264	International Journal of Computer Mathematics	j	ISSN 10290265	Q3	0.301	30	281	465	5919	243	452	0.52	21.06	United Kingdom
265	Reliable Computing	j	ISSN 15731340	Q3	0.298	25	10	35	227	25	28	0	22.7	Netherlands
266	Electrical Engineering	j	ISSN 09487921	Q3	0.296	21	43	145	999	131	142	0.86	23.23	Germany
267	Japan Journal of Industrial and Applied Mathematics	j	ISSN 09167005	Q3	0.292	19	21	64	432	25	59	0.31	20.57	Japan
268	Jisuan Lixue Xuebao/Chinese Journal of Computational Mechanics	j	ISSN 10074708	Q3	0.288	15	189	526	2245	145	526	0.21	11.88	China
269	Advances in Applied Mathematics and Mechanics	j	ISSN 20751354	Q3	0.279	13	48	50	1348	34	49	0.69	28.08	China
270	"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences"	j	ISSN 09168508	Q3	0.279	41	376	1359	5906	692	1325	0.48	15.71	Japan
271	Fractals	j	ISSN 17936543	Q3	0.272	27	47	126	968	58	123	0.38	20.6	Singapore
272	"Nonlinear Dynamics, Psychology, and Life Sciences"	j	ISSN 10900578	Q3	0.272	17	27	77	1228	67	72	0.94	45.48	United States
273	IEEE Vehicular Technology Conference	p	ISSN 07400551		0.265	69	976	3254	11942	1239	3224	0.26	12.24	United States
274	Journal of Applied Mathematics and Stochastic Analysis	j	ISSN 16872177	Q3	0.265	18	0	42	0	13	42	0.31	0	United States
275	COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering	j	ISSN 03321649	Q3	0.264	19	115	348	1324	231	348	0.71	11.51	United Kingdom
276	Logica Universalis	j	ISSN 16618300	Q3	0.26	8	11	48	755	19	46	0.43	68.64	Switzerland
277	Computational and Mathematical Organization Theory	j	ISSN 1381298X	Q3	0.26	17	19	58	738	62	55	0.76	38.84	Netherlands
278	Jixie Qiandu/Journal of Mechanical Strength	j	ISSN 10019669	Q3	0.254	13	198	616	2243	194	616	0.23	11.33	China
279	Applicable Analysis	j	ISSN 10267360	Q3	0.253	14	114	122	2490	55	119	0.46	21.84	United Kingdom
280	Australian Journal of Mathematical Analysis and Applications	j	ISSN 14495910	Q4	0.251	5	15	41	221	16	41	0.39	14.73	Australia
281	International Journal of Biometrics	j	ISSN 1755831X	Q4	0.248	6	19	14	416	16	14	1.14	21.89	United Kingdom
282	Hangkong Dongli Xuebao/Journal of Aerospace Power	j	ISSN 10008055	Q4	0.245	14	435	1189	5484	443	1189	0.37	12.61	China
283	Journal of Applied Mathematics and Computing	j	ISSN 15985865	Q4	0.244	22	104	329	2105	170	328	0.58	20.24	Germany
284	Mathematical and Computer Modelling of Dynamical Systems	j	ISSN 13873954	Q4	0.244	22	36	98	928	76	94	0.9	25.78	United Kingdom
285	Kyungpook Mathematical Journal	j	ISSN 12256951	Q4	0.243	11	50	190	722	48	189	0.26	14.44	South Korea
286	Monte Carlo Methods and Applications	j	ISSN 09299629	Q4	0.24	17	21	58	355	24	57	0.43	16.9	Germany
287	Jisuan Wuli/Chinese Journal of Computational Physics	j	ISSN 1001246X	Q4	0.237	10	135	330	1930	144	330	0.37	14.3	China
288	Proceedings of SPIE - The International Society for Optical Engineering	p	ISSN 0277786X		0.232	104	14505	45486	197028	16269	44115	0.41	13.58	United States
289	Qinghua Daxue Xuebao/Journal of Tsinghua University	j	ISSN 10000054	Q4	0.228	22	443	1546	4517	454	1546	0.29	10.2	China
290	Journal of Inequalities in Pure and Applied Mathematics	j	ISSN 14435756	Q4	0.228	18	0	361	0	133	359	0.38	0	Australia
291	"Dynamics of Continuous, Discrete and Impulsive Systems Series B: Applications and Algorithms"	j	ISSN 14928760	Q4	0.227	20	57	175	1407	54	172	0.29	24.68	Canada
292	"Revista de la Real Academia de Ciencias Exactas, Fisicas y Naturales - Serie A: Matematicas"	j	ISSN 15791505	Q4	0.227	7	28	49	907	43	45	0.96	32.39	Italy
293	Journal of Optical Technology (A Translation of Opticheskii Zhurnal)	j	ISSN 10709762	Q4	0.225	16	164	510	2050	102	501	0.2	12.5	United States
294	Journal of Mathematical Sciences	j	ISSN 10723374	Q4	0.222	22	439	1480	8204	200	1379	0.15	18.69	Germany
295	Transport Theory and Statistical Physics	j	ISSN 15322424	Q4	0.218	21	17	74	487	39	66	0.66	28.65	United Kingdom
296	Analysis in Theory and Applications	j	ISSN 16724070	Q4	0.217	6	32	109	468	21	109	0.19	14.63	Netherlands
297	Journal of Grey System	j	ISSN 09573720	Q4	0.215	8	46	82	601	33	82	0.4	13.07	United Kingdom
298	Dalian Ligong Daxue Xuebao/Journal of Dalian University of Technology	j	ISSN 10008608	Q4	0.215	13	185	513	2286	118	513	0.18	12.36	China
299	Journal of Interdisciplinary Mathematics	j	ISSN 09720502	Q4	0.209	7	49	182	743	26	181	0.12	15.16	India
300	International Journal of Mathematical Education in Science and Technology	j	ISSN 0020739X	Q4	0.208	13	103	311	1479	79	306	0.26	14.36	United Kingdom
301	Jiqiren/Robot	j	ISSN 10020446	Q4	0.208	16	122	309	1789	160	309	0.51	14.66	China
302	Acta Mathematicae Applicatae Sinica	j	ISSN 01689673	Q4	0.207	20	51	205	754	51	204	0.23	14.78	Germany
303	Journal of Analysis and Applications	j	ISSN 09725954	Q4	0.206	3	9	14	114	3	14	0.21	12.67	India
304	Journal of Applied Mathematics and Decision Sciences	j	ISSN 15327612	Q4	0.204	11	0	45	0	17	44	0.44	0	United States
305	Journal of Modern Dynamics	j	ISSN 1930532X	Q4	0.201	10	28	32	642	12	32	0.38	22.93	United States
306	Dongbei Daxue Xuebao/Journal of Northeastern University	j	ISSN 10053026	Q4	0.2	14	603	1754	6074	355	1754	0.22	10.07	United States
307	Chinese Journal of Electronics	j	ISSN 10224653	Q4	0.198	15	156	472	2246	134	471	0.27	14.4	China
308	Economic Computation and Economic Cybernetics Studies and Research	j	ISSN 05857511	Q4	0.198	9	73	96	1625	83	96	0.86	22.26	Romania
309	Advances in Mathematical Physics	j	ISSN 16879139	Q4	0.197	7	33	17	1228	7	17	0.41	37.21	United States
310	Journal of Computer and Systems Sciences International	j	ISSN 10642307	Q4	0.197	12	98	290	1752	79	290	0.28	17.88	Russian Federation
311	Asian Journal of Mathematics	k	ISSN 10936106	Q4	0.196	10	22	98	600	51	95	0.5	27.27	United States
312	Journal of Applied Analysis	j	ISSN 14256908	Q4	0.196	11	21	57	355	9	55	0.11	16.9	Germany
313	Journal of Biological Systems	j	ISSN 17936470	Q4	0.195	22	54	106	1691	68	106	0.61	31.31	Singapore
314	"UPB Scientific Bulletin, Series A: Applied Mathematics and Physics"	j	ISSN 12237027	Q4	0.195	8	80	122	1264	35	122	0.33	15.8	Romania
315	Journal of Japan Industrial Management Association	j	ISSN 13422618	Q4	0.195	6	34	139	598	16	136	0.11	17.59	Japan
316	Model Assisted Statistics and Applications	j	ISSN 15741699	Q4	0.194	6	33	90	560	13	83	0.07	16.97	Netherlands
317	IEEE International Test Conference (TC)	p	ISSN 10893539		0.194	62	109	534	1713	59	527	0.14	15.72	United States
318	Measurement Techniques	j	ISSN 15738906	Q4	0.192	8	173	688	1690	60	683	0.09	9.77	Germany
319	International Journal of Mathematics and Computers in Simulation	j	ISSN 19980159	Q4	0.189	10	19	19	470	8	19	0.42	24.74	United States
320	Differential Equations and Dynamical Systems	j	ISSN 09713514	Q4	0.189	7	24	48	560	13	45	0.29	23.33	India
321	Nonlinear Analysis: Modelling and Control	j	ISSN 13925113	Q4	0.188	12	38	33	664	14	33	0.42	17.47	South Korea
322	IEEE International Conference on Fuzzy Systems	p	ISSN 10987584		0.188	38	0	1118	0	444	1113	0.53	0	United States
323	Differential Equations and Nonlinear Mechanics	j	ISSN 16874102	Q4	0.188	4	1	18	19	6	18	0.18	19	United States
324	Communications of the Korean Mathematical Society	j	ISSN 12251763	Q4	0.186	8	65	183	809	45	181	0.24	12.45	South Korea
325	Fundamental and Applied Mathematics	j	ISSN 15605159	Q4	0.184	3	100	83	1601	10	83	0.12	16.01	Russian Federation
326	Mathematical Communications	j	ISSN 13310623	Q4	0.184	7	52	68	955	18	68	0.26	18.37	Croatia
327	Applied Mathematics	j	ISSN 10051031	Q4	0.181	8	57	186	787	41	186	0.18	13.81	Germany
328	Bioinformatics and Biology Insights	j	ISSN 11779322	Q4	0.181	9	12	7	519	6	7	0.86	43.25	New Zealand
329	Handbook of Numerical Analysis	k	ISSN 15708659	Q4	0.175	20	0	31	0	9	30	0.3	0	Netherlands
330	Game Studies	j	ISSN 16047982	Q4	0.173	17	11	23	153	23	22	1.05	13.91	Norway
331	Applied Mathematics Research eXpress	j	ISSN 16871200	Q4	0.172	9	6	21	194	4	18	0.15	32.33	United Kingdom
332	International Journal of Computing Science and Mathematics	j	ISSN 17525063	Q4	0.17	6	15	9	358	15	9	1.67	23.87	United Kingdom
333	International Journal of Applied Mathematics and Statistics	j	ISSN 09731377	Q4	0.168	15	39	140	599	38	137	0.17	15.36	India
334	Discrete Mathematics and Applications	j	ISSN 15693929	Q4	0.167	9	50	141	640	11	141	0.09	12.8	Germany
335	Applied Mathematics and Information Sciences	j	ISSN 19350090	Q4	0.165	15	51	41	1209	12	41	0.33	23.71	Bahrain
336	Journal of Applied Mathematics	j	ISSN 16870042	Q4	0.163	19	19	42	363	17	42	0.41	19.11	United States
337	Mathematical and Computational Forestry and Natural-Resource Sciences	j	ISSN 19467664	Q4	0.158	5	20	11	330	4	11	0.36	16.5	United States
338	International Journal of Pure and Applied Mathematics	j	ISSN 13118080	Q4	0.157	13	323	465	3875	57	465	0.12	12	United States
339	International Journal of Simulation and Process Modelling	j	ISSN 17402131	Q4	0.156	11	13	61	365	39	61	0.52	28.08	United Kingdom
340	"Journal of Institute of Control, Robotics and Systems"	j	ISSN 19765622	Q4	0.155	7	180	336	2227	22	336	0.07	12.37	South Korea
341	Handbook of Statistics	k	ISSN 18757448	Q4	0.151	26	0	29	0	8	27	0	0	Netherlands
342	Mathematical and Computational Applications	j	ISSN 1300686X	Q4	0.149	14	105	64	1706	30	64	0.58	16.25	Turkey
343	International Journal of Grid and Utility Computing	j	ISSN 17418488	Q4	0.144	7	0	23	0	11	23	0.48	0	United Kingdom
344	International Journal of Advanced Intelligence Paradigms	j	ISSN 17550394	Q4	0.143	4	23	27	578	9	27	0.33	25.13	United Kingdom
345	Measurement and Control	j	ISSN 00202940	Q4	0.143	17	59	142	368	42	105	0.33	6.24	United States
346	Journal for Geometry and Graphics	j	ISSN 14338157	Q4	0.14	4	19	42	265	10	42	0.24	13.95	Germany
347	GAMM Mitteilungen	j	ISSN 09367195	Q4	0.139	6	16	16	498	5	14	0.36	31.13	Germany
348	"Mathematical Methods in Electromagnetic Theory, MMET, Conference Proceedings"	p			0.139	8	95	155	827	14	153	0.09	8.71	United States
349	Cryptologia	j	ISSN 15581586	Q4	0.138	7	30	83	389	17	81	0.25	12.97	United Kingdom
350	Applied Mathematical Sciences	j	ISSN 1312885X	Q4	0.137	21	307	260	4092	55	260	0.21	13.33	Bulgaria
351	"Neural, Parallel and Scientific Computations"	j	ISSN 10615369	Q4	0.136	8	38	107	570	20	106	0.21	15	United States
352	Journal of Contemporary Mathematical Analysis	j	ISSN 19349416	Q4	0.136	4	40	34	465	8	34	0.24	11.63	United States
353	Revista Internacional de Metodos Numericos para Calculo y Diseno en Ingenieria	j	ISSN 1886158X	Q4	0.134	3	27	20	537	5	20	0.25	19.89	Spain
354	American Journal of Mathematical and Management Sciences	j	ISSN 01966324	Q4	0.134	9	21	77	416	8	71	0.04	19.81	United States
355	International Journal of Power and Energy Systems	j	ISSN 10783466	Q4	0.129	13	33	136	553	27	136	0.21	16.76	Canada
356	"Analele Stiintifice ale Universitatii Ovidius Constanta, Seria Matematica"	j	ISSN 12241784	Q4	0.127	6	51	19	816	4	19	0.21	16	Romania
357	International Journal of Mathematical Models and Methods in Applied Sciences	j	ISSN 19980140	Q4	0.123	9	32	40	615	11	40	0.28	19.22	United States
358	International Journal of Mathematical Modelling and Numerical Optimisation	j	ISSN 20403615	Q4	0.122	7	13	9	345	3	9	0.33	26.54	Switzerland
359	SID Structural Integrity and Durability	j	ISSN 15513769	Q4	0.117	7	0	18	0	3	18	0	0	United States
360	International Journal of Agricultural and Statistical Sciences	j	ISSN 09763392	Q4	0.112	3	80	38	727	2	37	0.05	9.09	India
361	Journal of Applied and Industrial Mathematics	j	ISSN 19904797	Q4	0.111	6	67	166	806	5	166	0.04	12.03	Russian Federation
362	IAENG International Journal of Applied Mathematics	j	ISSN 19929986	Q4	0.111	8	35	36	734	6	36	0.17	20.97	China
363	Electronics and Communications in Japan	j	ISSN 19429533	Q4	0.11	6	81	110	1110	13	109	0.12	13.7	United States
364	"Modeling, Simulation and Applications"	k	ISSN 20375255	Q4	0.109	5	2	37	249	7	35	0.2	124.5	Italy
365	Formalized Mathematics	j	ISSN 18989934	Q4	0.106	7	26	108	473	32	108	0.31	18.19	Poland
366	Memoirs of the American Mathematical Society	j	ISSN 00659266	Q4	0.105	41	30	5	1670	1	5	0.2	55.67	United States
367	Journal of Online Mathematics and its Applications	j		Q4	0.101	4	0	17	0	1	17	0	0	United States
368	Mathematics and Visualization	k	ISSN 2197666X	Q4	0.101	1	0	19	0	1	17	0.06	0	Germany
369	Loci	j	ISSN 19419198	Q4	0.101	2	27	29	218	0	23	0	8.07	United States
370	Qualitative Theory of Dynamical Systems	j	ISSN 16623592	Q4	0.101	12	14	44	303	2	41	0.05	21.64	United States
371	DLR Deutsches Zentrum fur Luft- und Raumfahrt e.V. - Forschungsberichte	k	ISSN 14348454	Q4	0.1	6	70	69	3943	0	69	0	56.33	Germany
