Rank	Title	Type	ISSN	SJR Quartile	SJR	H index	Total Docs. (2010)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
229	Mycologia	j	ISSN 00275514	Q3	0.652	75	140	293	5099	513	286	1.68	36.42	United States
230	Journal of Biological Physics	j	ISSN 15730689	Q3	0.65	31	30	119	1157	162	110	1.5	38.57	Netherlands
231	Journal of Peptide Science	j	ISSN 10991387	Q3	0.646	49	101	383	3649	682	368	1.9	36.13	United Kingdom
232	Virus Genes	j	ISSN 1572994X	Q3	0.642	44	124	398	3994	696	386	1.84	32.21	Netherlands
233	Journal of Biomedical Science	j	ISSN 14230127	Q3	0.639	55	139	271	5296	581	263	2.22	38.1	United Kingdom
234	OMICS A Journal of Integrative Biology	j	ISSN 15362310	Q3	0.637	40	62	110	3211	242	105	2.24	51.79	United States
235	Steroids	j	ISSN 18785867	Q3	0.625	80	156	443	6582	1449	432	3.28	42.19	United States
236	Biomedical Chromatography	j	ISSN 10990801	Q3	0.625	45	191	547	4524	922	530	1.57	23.69	United Kingdom
237	Applied Biochemistry and Biotechnology - Part A Enzyme Engineering and Biotechnology	j	ISSN 02732289	Q3	0.625	73	482	717	14805	1362	706	1.81	30.72	United States
238	Journal of Receptor and Signal Transduction Research	j	ISSN 15324281	Q3	0.619	35	53	103	2831	211	101	1.94	53.42	United Kingdom
239	Molecular and Cellular Probes	j	ISSN 10961194	Q3	0.615	54	66	168	1873	385	168	1.97	28.38	United States
240	Cancer Genetics and Cytogenetics	j	ISSN 18734456	Q3	0.61	62	251	659	6429	926	522	1.72	25.61	United States
241	Cancer Genomics and Proteomics	j	ISSN 11096535	Q3	0.609	22	37	111	1699	182	101	1.71	45.92	Greece
242	Journal of Biomolecular Structure and Dynamics	j	ISSN 07391102	Q3	0.606	48	72	210	3876	786	209	4.8	53.83	United States
243	Comparative Biochemistry and Physiology - Part D: Genomics and Proteomics	j	ISSN 1744117X	Q3	0.593	25	38	102	1759	209	100	1.88	46.29	United States
244	Nanobiotechnology	j	ISSN 15511294	Q3	0.582	17	0	38	0	80	37	1.42	0	United States
245	Bioorganic Chemistry	j	ISSN 10902120	Q3	0.578	40	45	113	1592	214	111	1.56	35.38	United States
246	Genes and Genetic Systems	j	ISSN 13417568	Q3	0.575	38	38	148	1737	198	147	1.26	45.71	Japan
247	International Journal of Molecular Sciences	j	ISSN 16616596	Q3	0.573	53	335	566	17553	1422	559	2.62	52.4	Switzerland
248	Journal of Biochemical and Molecular Toxicology	j	ISSN 10990461	Q3	0.569	42	50	148	1902	280	141	1.63	38.04	United States
249	Clinical and Molecular Allergy	j	ISSN 14767961	Q3	0.569	23	16	28	626	70	26	2.3	39.13	United Kingdom
250	Comparative Biochemistry and Physiology - B Biochemistry and Molecular Biology	j	ISSN 18791107	Q3	0.559	70	153	551	6690	1109	547	2.14	43.73	United States
251	Journal of Investigative Dermatology Symposium Proceedings	j	ISSN 15291774	Q3	0.557	62	0	43	0	104	41	3.09	0	United Kingdom
252	"Bioscience, Biotechnology and Biochemistry"	j	ISSN 13476947	Q3	0.547	84	494	1495	12960	2349	1490	1.41	26.23	Japan
253	Journal of Solution Chemistry	j	ISSN 15728927	Q3	0.501	47	144	383	4496	495	361	1.3	31.22	United States
254	Journal of Experimental Zoology Part A: Ecological Genetics and Physiology	j	ISSN 19325223	Q3	0.497	35	65	215	3501	337	211	1.49	53.86	United States
255	Cellular and Molecular Biology Letters	j	ISSN 16891392	Q3	0.49	35	45	151	2000	240	149	1.62	44.44	Germany
256	Medical Molecular Morphology	j	ISSN 18601499	Q3	0.488	32	44	117	1155	207	116	1.63	26.25	Japan
257	Chemistry and Biodiversity	j	ISSN 16121880	Q3	0.486	44	224	642	9906	1168	625	1.67	44.22	Germany
258	Experimental Lung Research	j	ISSN 15210499	Q3	0.483	42	66	142	2283	211	139	1.17	34.59	United Kingdom
259	Journal of Biomolecular Techniques	j	ISSN 15240215	Q4	0.48	33	25	93	836	145	90	1.49	33.44	United States
260	Canadian Journal of Microbiology	j	ISSN 14803275	Q4	0.476	68	121	462	4590	646	453	1.42	37.93	Canada
261	Journal of Genetics and Genomics	j	ISSN 16738527	Q4	0.452	28	79	296	3047	415	294	1.6	38.57	China
262	Clinical Proteomics	j	ISSN 15426416	Q4	0.435	16	21	35	682	34	33	1.18	32.48	United Kingdom
263	Journal of Bioinformatics and Computational Biology	j	ISSN 17576334	Q4	0.43	31	79	196	2061	225	190	1.2	26.09	Singapore
264	Canadian Entomologist	j	ISSN 0008347X	Q4	0.424	32	54	174	1738	138	173	0.74	32.19	United Kingdom
265	Comparative and Functional Genomics	j	ISSN 15326268	Q4	0.423	31	13	48	563	61	48	1.5	43.31	Egypt
266	Turkish Journal of Biology	j	ISSN 13000152	Q4	0.421	21	53	120	1833	154	119	1.05	34.58	Turkey
267	BioData Mining	j	ISSN 17560381	Q4	0.412	11	11	9	287	23	9	2.56	26.09	United Kingdom
268	Magnesium Research	j	ISSN 09531424	Q4	0.411	32	28	89	1193	131	87	1.6	42.61	France
269	Topics in Current Genetics	k	ISSN 16102096	Q4	0.385	11	14	56	1269	51	56	0.59	90.64	Germany
270	Current Topis in Membranes	k	ISSN 10635823	Q4	0.372	20	29	103	2563	64	97	0.68	88.38	United States
271	Genome Dynamics and Stability	k	ISSN 18613381	Q4	0.369	5	0	42	0	15	41	0.52	0	Germany
272	Molecular Cytogenetics	j	ISSN 17558166	Q4	0.369	16	24	25	1000	36	24	1.5	41.67	United Kingdom
273	Molecular Biology Reports	j	ISSN 15734978	Q4	0.358	40	536	454	17223	587	452	1.31	32.13	Netherlands
274	Biotechnology and Genetic Engineering Reviews	j	ISSN 20465556	Q4	0.345	29	15	51	1691	50	50	0.74	112.73	United Kingdom
275	Genomics Proteomics Bioinformatics	j	ISSN 16720229	Q4	0.334	19	29	73	997	94	73	0.86	34.38	China
276	Current Chemical Biology	j	ISSN 18723136	Q4	0.316	12	26	55	3037	80	54	1.48	116.81	Netherlands
277	In Silico Biology	j	ISSN 14343207	Q4	0.311	38	18	145	721	136	143	0.87	40.06	Netherlands
278	Current Protocols in Molecular Biology	j	ISSN 19343647	Q4	0.311	15	42	88	441	47	81	0.59	10.5	United States
279	Advances in Enzymology and Related Areas of Molecular Biology	j	ISSN 0065258X	Q4	0.308	21	8	10	1253	11	8	0.5	156.63	United States
280	Genetics and Molecular Research	j	ISSN 16765680	Q4	0.303	31	261	454	3667	439	448	1	14.05	Brazil
281	International Journal of Tryptophan Research	j	ISSN 11786469	Q4	0.303	9	18	8	1057	18	7	2.57	58.72	New Zealand
282	African Journal of Biotechnology	j	ISSN 16845315	Q4	0.297	48	1342	2448	40302	2108	2448	0.74	30.03	Kenya
283	Gene Regulation and Systems Biology	j	ISSN 11776250	Q4	0.295	10	12	21	470	23	21	1.1	39.17	New Zealand
284	Annals of Clinical and Laboratory Science	j	ISSN 15508080	Q4	0.295	40	57	177	1543	214	172	1.22	27.07	United States
285	Folia Biologica	j	ISSN 00155500	Q4	0.286	24	37	109	1379	103	102	0.83	37.27	Czech Republic
286	Genomics Insights	j	ISSN 11786310	Q4	0.286	3	4	7	127	8	6	1.33	31.75	New Zealand
287	Current Bioinformatics	j	ISSN 15748936	Q4	0.284	18	24	48	1864	56	48	0.86	77.67	Netherlands
288	Biochemistry and Molecular Biology Education	j	ISSN 15393429	Q4	0.282	23	87	243	1188	121	194	0.53	13.66	United States
289	Biochemical Genetics	j	ISSN 15734927	Q4	0.278	30	93	239	2900	247	237	0.89	31.18	United States
290	Plant Molecular Biology Reporter	j	ISSN 07359640	Q4	0.276	46	62	136	2442	90	133	0.71	39.39	United States
291	Current Proteomics	j	ISSN 15701646	Q4	0.271	16	35	72	2700	106	71	1.69	77.14	Netherlands
292	Genetics and Molecular Biology	j	ISSN 16784685	Q4	0.27	34	130	421	4012	320	417	0.82	30.86	Brazil
293	Biologia	j	ISSN 13369563	Q4	0.269	20	149	512	5578	368	509	0.66	37.44	United Kingdom
294	IET Synthetic Biology	j	ISSN 17521408	Q4	0.264	5	0	23	0	19	22	0	0	United Kingdom
295	Indian Journal of Experimental Biology	j	ISSN 09751009	Q4	0.261	51	159	412	6164	467	410	1.11	38.77	India
296	BMC Blood Disorders	j	ISSN 14712326	Q4	0.257	13	9	10	349	6	10	0.67	38.78	United Kingdom
297	International Journal of Immunogenetics	j	ISSN 1744313X	Q4	0.253	40	82	226	2160	358	220	1.63	26.34	United Kingdom
298	Plant Cell Monographs	k	ISSN 18611370	Q4	0.249	11	68	113	7011	74	103	0.54	103.1	Germany
299	Current Pharmacogenomics and Personalized Medicine	j	ISSN 18756921	Q4	0.249	14	32	54	2735	60	48	1.25	85.47	Netherlands
300	Recent Patents on DNA and Gene Sequences	j	ISSN 18722156	Q4	0.238	10	23	72	1671	56	72	0.94	72.65	Netherlands
301	Journal of Molecular Cell Biology	j	ISSN 17594685	Q4	0.236	31	65	194	2000	101	193	0.76	30.77	United States
302	Physiology and Molecular Biology of Plants	j	ISSN 09740430	Q4	0.235	15	41	105	1630	58	99	0.67	39.76	India
303	Biophysical Reviews and Letters	j	ISSN 17930480	Q4	0.23	8	12	69	651	39	66	0.53	54.25	Singapore
304	Journal of Proteomics and Bioinformatics	j	ISSN 0974276X	Q4	0.229	11	46	58	1529	38	55	0.69	33.24	India
305	Mitochondrial DNA	j	ISSN 19401744	Q4	0.229	22	39	168	1270	108	162	0.77	32.56	United Kingdom
306	Molecular and Cellular Pharmacology	j	ISSN 19381247	Q4	0.225	13	27	35	1156	26	26	1	42.81	United States
307	Current Chemical Genomics	j	ISSN 18753973	Q4	0.207	9	8	8	255	5	8	0.63	31.88	Netherlands
308	Asia-Pacific Journal of Molecular Biology and Biotechnology	j	ISSN 01287451	Q4	0.191	12	61	47	832	30	44	0.85	13.64	Malaysia
309	Bioinformatics and Biology Insights	j	ISSN 11779322	Q4	0.181	9	12	7	519	6	7	0.86	43.25	New Zealand
310	Advances in Plant Biochemistry and Molecular Biology	k	ISSN 17550408	Q4	0.179	6	0	16	0	8	13	0.62	0	Netherlands
311	Molecular Medicine Reports	j	ISSN 17913004	Q4	0.173	19	166	300	4924	94	300	0.31	29.66	Greece
312	Molekulyarnaya Biologiya	j	ISSN 00268984	Q4	0.169	18	115	349	322	108	347	0.28	2.8	Russian Federation
313	Journal of Plant Physiology and Molecular Biology	j	ISSN 16713877	Q4	0.167	14	0	78	0	26	78	0	0	China
314	Gene Therapy and Molecular Biology	j	ISSN 15299120	Q4	0.162	12	0	100	0	50	100	0.59	0	Greece
315	Proteomics Insights	j	ISSN 11786418	Q4	0.159	3	10	9	501	3	7	0.43	50.1	New Zealand
316	Genes and Genomics	j	ISSN 20929293	Q4	0.159	11	80	188	2571	66	184	0.38	32.14	Germany
317	Journal of Organ Dysfunction	j	ISSN 17471079	Q4	0.157	5	0	89	0	20	88	0.31	0	United Kingdom
318	Open Bioactive Compounds Journal	j	ISSN 18748473	Q4	0.155	5	3	3	134	4	3	1.33	44.67	Netherlands
319	Enzymes	k	ISSN 18746047	Q4	0.146	7	34	39	3000	4	37	0.06	88.24	United States
320	Research Journal of Phytochemistry	j	ISSN 18193471	Q4	0.146	9	11	10	381	4	10	0.4	34.64	United States
321	Cell Journal	j	ISSN 22285814	Q4	0.145	8	60	109	2066	39	109	0.35	34.43	Iran
322	Current Bladder Dysfunction Reports	j	ISSN 19317220	Q4	0.143	5	37	95	1421	10	95	0.12	38.41	United States
323	Turkish Journal of Biochemistry	j	ISSN 1303829X	Q4	0.143	6	61	43	1708	13	38	0.34	28	Turkey
324	Current Issues in Pharmacy and Medical Sciences	j	ISSN 2084980X	Q4	0.129	4	132	116	2079	10	116	0.08	15.75	Poland
325	Anales de la Real Academia Nacional de Farmacia	j	ISSN 1697428X	Q4	0.126	7	24	97	794	16	95	0.18	33.08	Spain
326	Annals of the Romanian Society for Cell Biology	j	ISSN 15836258	Q4	0.123	3	121	98	1942	3	98	0.03	16.05	Romania
327	Biologicheskie Membrany	j	ISSN 02334755	Q4	0.121	8	61	146	1608	28	145	0.2	26.36	Russian Federation
328	Journal of Sichuan University (Medical Science Edition)	j	ISSN 1672173X	Q4	0.121	12	209	715	2548	97	715	0.14	12.19	China
329	Chemtracts	j	ISSN 14319268	Q4	0.12	21	46	336	104	23	184	0.11	2.26	United States
330	RSC Biomolecular Sciences	k	ISSN 17577152	Q4	0.12	3	12	32	1324	2	31	0	110.33	United Kingdom
331	Fisheries and Aquatic Science	j	ISSN 22341757	Q4	0.119	7	48	79	1445	10	76	0.13	30.1	South Korea
332	Medecine et Longevite	j	ISSN 18757170	Q4	0.119	3	23	16	1188	4	13	0.31	51.65	France
333	"Molecular Genetics, Microbiology and Virology"	j	ISSN 1934841X	Q4	0.115	4	29	63	822	6	62	0.1	28.34	United States
334	Probiotics and Antimicrobial Proteins	j	ISSN 18671314	Q4	0.112	11	33	2	1287	0	2	0	39	United States
335	Neurochemical Journal	j	ISSN 18197132	Q4	0.112	5	42	143	1663	13	142	0.08	39.6	Russian Federation
336	Journal of Cell and Molecular Biology	j	ISSN 13060961	Q4	0.111	6	23	25	752	8	23	0.17	32.7	Turkey
337	Gene Therapy and Regulation	j	ISSN 15685586	Q4	0.11	5	8	12	403	1	11	0	50.38	Singapore
338	Clinical Research in Cardiology Supplements	j	ISSN 18610714	Q4	0.108	7	21	113	338	15	110	0.04	16.1	Germany
339	Mutation Research	j	ISSN 00275107	Q4	0.105	12	10	9	0	5	5	1.67	0	Netherlands
340	Journal of Epithelial Biology and Pharmacology	j	ISSN 18750443	Q4	0.104	4	7	6	336	0	6	0	48	Netherlands
341	Anales de la Real Academia Nacional de Medicina	j	ISSN 00340634	Q4	0.104	6	42	106	0	6	106	0.02	0	Spain
342	BioSpektrum	j	ISSN 18686249	Q4	0.103	4	114	324	928	8	293	0.02	8.14	Germany
343	Current Topics in Peptide and Protein Research	j	ISSN 09724524	Q4	0.101	4	6	17	485	2	17	0	80.83	India
