Rank	Title	Type	ISSN	SJR Quartile	SJR	H index	Total Docs. (2010)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
234	ANAE - Approche Neuropsychologique des Apprentissages chez l'Enfant	j	ISSN 0999792X	Q4	0.125	8	59	139	1094	9	131	0.05	18.54	France
235	Adultspan Journal	j	ISSN 15246817	Q4	0.125	3	11	11	320	1	9	0.11	29.09	United States
236	Russian Linguistics	j	ISSN 15728714	Q4	0.123	5	14	36	549	10	35	0.22	39.21	Netherlands
237	Psychology and Education	j	ISSN 00333077	Q4	0.112	9	13	51	384	2	50	0.03	29.54	United States
238	Enfance	j	ISSN 00137545	Q4	0.111	8	31	90	996	8	85	0.09	32.13	France
239	Hrvatska Revija Za Rehabilitacijska Istrazivanja	j	ISSN 13313010	Q4	0.111	4	24	45	894	3	44	0.07	37.25	Croatia
240	Journal of Education and Human Development	j	ISSN 19347200	Q4	0.11	2	1	25	38	4	25	0.16	38	United States
241	Human Ontogenetics	j	ISSN 18639526	Q4	0.104	2	3	8	69	2	7	0.29	23	Germany
242	Psychology of Language and Communication	j	ISSN 12342238	Q4	0.102	3	11	10	367	0	10	0	33.36	Poland
243	Spirale	j	ISSN 12784699	Q4	0.102	3	109	281	377	4	264	0.01	3.46	France
244	SAGGI - Child Development and Disabilities	j	ISSN 03905179	Q4	0.101	2	0	27	0	0	21	0	0	Italy
245	Learning Disability Today	j	ISSN 1752007X	Q4	0.1	2	114	120	140	2	62	0.03	1.23	United Kingdom
246	Ortho Magazine	j	ISSN 12624586	Q4	0.1	1	53	157	37	1	111	0.01	0.7	Italy
247	Metiers de la Petite Enfance	j	ISSN 1258780X	Q4	0.1	3	127	428	307	4	322	0.02	2.42	Italy
